entityId	languageTag	label	description	typeId	typeLabel	sitelinks	frwikiUrl
http://www.wikidata.org/entity/Q101418	fr	Lobamba	ville de l'Eswatini	Q515	city	95	https://fr.wikipedia.org/wiki/Lobamba
http://www.wikidata.org/entity/Q1015	fr	Koper	commune urbaine de la Slovénie	Q515	city	85	https://fr.wikipedia.org/wiki/Koper_(Slov%C3%A9nie)
http://www.wikidata.org/entity/Q101530	fr	Wieluń	ville polonaise	Q515	city	69	https://fr.wikipedia.org/wiki/Wielu%C5%84
http://www.wikidata.org/entity/Q1016	fr	Libye	pays d'Afrique du Nord	Q6256	country	331	https://fr.wikipedia.org/wiki/Libye
http://www.wikidata.org/entity/Q10179	fr	zoulou	langue bantoue du groupe nguni	Q34770	language	124	https://fr.wikipedia.org/wiki/Zoulou
http://www.wikidata.org/entity/Q1019	fr	Madagascar	pays insulaire situé dans la partie occidentale de l'océan Indien	Q6256	country	317	https://fr.wikipedia.org/wiki/Madagascar
http://www.wikidata.org/entity/Q10195	fr	zay	langue sémitique parlée en Afrique de l'Est	Q34770	language	10	
http://www.wikidata.org/entity/Q10199	fr	zazaki	langue indo-européenne parlée par le peuple Zaza en Turquie	Q34770	language	121	https://fr.wikipedia.org/wiki/Zazaki
http://www.wikidata.org/entity/Q1020	fr	Malawi	pays d'Afrique australe	Q6256	country	296	https://fr.wikipedia.org/wiki/Malawi
http://www.wikidata.org/entity/Q10206	fr	zaparo	dialecte du Pérou	Q34770	language	15	
http://www.wikidata.org/entity/Q1021	fr	Kranj	commune urbaine de Slovénie	Q515	city	76	https://fr.wikipedia.org/wiki/Kranj
http://www.wikidata.org/entity/Q102225	fr	Harry Potter et la Coupe de feu	film réalisé par Mike Newell et sorti en 2005	Q11424	film	90	https://fr.wikipedia.org/wiki/Harry_Potter_et_la_Coupe_de_feu_(film)
http://www.wikidata.org/entity/Q1022268	fr	C++/CLI	langage de programmation informatique	Q9143	programming language	15	
http://www.wikidata.org/entity/Q102235	fr	Harry Potter et l'Ordre du Phénix	film réalisé par David Yates et sorti en 2007	Q11424	film	88	https://fr.wikipedia.org/wiki/Harry_Potter_et_l%27Ordre_du_Ph%C3%A9nix_(film)
http://www.wikidata.org/entity/Q102244	fr	Harry Potter et la Chambre des secrets	film réalisé par Chris Columbus et sorti en 2002	Q11424	film	94	https://fr.wikipedia.org/wiki/Harry_Potter_et_la_Chambre_des_secrets_(film)
http://www.wikidata.org/entity/Q1022488	fr	Brighton et Hove	ville britannique	Q515	city	61	https://fr.wikipedia.org/wiki/Brighton_and_Hove
http://www.wikidata.org/entity/Q102317	fr	Kielce	ville de Pologne, chef-lieu de la voïvodie de Sainte-Croix	Q515	city	89	https://fr.wikipedia.org/wiki/Kielce
http://www.wikidata.org/entity/Q102350	fr	Bytom	ville polonaise	Q515	city	80	https://fr.wikipedia.org/wiki/Bytom
http://www.wikidata.org/entity/Q102397	fr	Miskolc	ville de Hongrie	Q515	city	108	https://fr.wikipedia.org/wiki/Miskolc
http://www.wikidata.org/entity/Q1023991	fr	COMAL	langage de programmation informatique	Q9143	programming language	13	
http://www.wikidata.org/entity/Q102438	fr	Harry Potter à l'école des sorciers	film réalisé par Chris Columbus et sorti en 2001	Q11424	film	99	https://fr.wikipedia.org/wiki/Harry_Potter_%C3%A0_l%27%C3%A9cole_des_sorciers_(film)
http://www.wikidata.org/entity/Q102448	fr	Harry Potter et le Prisonnier d'Azkaban	film réalisé par Alfonso Cuarón et sorti en 2004	Q11424	film	90	https://fr.wikipedia.org/wiki/Harry_Potter_et_le_Prisonnier_d%27Azkaban_(film)
http://www.wikidata.org/entity/Q102469	fr	Abaza	ville de Russie	Q515	city	53	https://fr.wikipedia.org/wiki/Abaza_(ville)
http://www.wikidata.org/entity/Q1025	fr	Mauritanie	pays d'Afrique de l'Ouest indépendant depuis 1960	Q6256	country	303	https://fr.wikipedia.org/wiki/Mauritanie
http://www.wikidata.org/entity/Q10266010	fr	tenharim	langue tupi-guarani	Q34770	language	2	
http://www.wikidata.org/entity/Q10266012	fr	uru-eu-wau-wau	langue tupi-guarani	Q34770	language	4	
http://www.wikidata.org/entity/Q102682	fr	Abdoulino	ville de Russie	Q515	city	51	https://fr.wikipedia.org/wiki/Abdoulino
http://www.wikidata.org/entity/Q1027	fr	Maurice	État insulaire de l'océan Indien	Q6256	country	281	https://fr.wikipedia.org/wiki/Maurice_(pays)
http://www.wikidata.org/entity/Q102737	fr	Aguidel	ville de Russie	Q515	city	62	https://fr.wikipedia.org/wiki/Aguidel
http://www.wikidata.org/entity/Q1028	fr	Maroc	pays d'Afrique du Nord	Q6256	country	330	https://fr.wikipedia.org/wiki/Maroc
http://www.wikidata.org/entity/Q1029	fr	Mozambique	pays d'Afrique du Sud-Est	Q6256	country	302	https://fr.wikipedia.org/wiki/Mozambique
http://www.wikidata.org/entity/Q1030	fr	Namibie	pays d'Afrique australe indépendante depuis 1990	Q6256	country	315	https://fr.wikipedia.org/wiki/Namibie
http://www.wikidata.org/entity/Q103011	fr	Corinthe	ville grecque	Q515	city	96	https://fr.wikipedia.org/wiki/Corinthe
http://www.wikidata.org/entity/Q1031803	fr	Université de Rome « Tor Vergata »	université publique italienne	Q3918	university	25	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Rome_%C2%AB_Tor_Vergata_%C2%BB
http://www.wikidata.org/entity/Q1032	fr	Niger	pays d'Afrique de l'Ouest indépendant depuis 1960	Q6256	country	302	https://fr.wikipedia.org/wiki/Niger
http://www.wikidata.org/entity/Q10322066	fr	karajá	langue macro-jê	Q34770	language	13	
http://www.wikidata.org/entity/Q10322118	fr	yawanawa	langue panoane	Q34770	language	4	
http://www.wikidata.org/entity/Q10322149	fr	suruí do Pará	langue tupi	Q34770	language	5	
http://www.wikidata.org/entity/Q10322157	fr	tembé	langue tupi-guarani	Q34770	language	2	
http://www.wikidata.org/entity/Q1033	fr	Nigeria	pays d'Afrique de l'Ouest indépendant depuis 1960	Q6256	country	349	https://fr.wikipedia.org/wiki/Nigeria
http://www.wikidata.org/entity/Q103474	fr	2001, l'Odyssée de l'espace	film de science-fiction de Stanley Kubrick sorti en 1968	Q11424	film	90	https://fr.wikipedia.org/wiki/2001,_l%27Odyss%C3%A9e_de_l%27espace
http://www.wikidata.org/entity/Q103569	fr	Alien	film de Ridley Scott, sorti en 1979	Q11424	film	83	https://fr.wikipedia.org/wiki/Alien_(film)
http://www.wikidata.org/entity/Q1036	fr	Ouganda	pays d'Afrique équatoriale	Q6256	country	312	https://fr.wikipedia.org/wiki/Ouganda
http://www.wikidata.org/entity/Q1037	fr	Rwanda	pays d'Afrique de l'Est	Q6256	country	301	https://fr.wikipedia.org/wiki/Rwanda
http://www.wikidata.org/entity/Q103717	fr	Rovaniemi	ville de Laponie finlandaise	Q515	city	110	https://fr.wikipedia.org/wiki/Rovaniemi
http://www.wikidata.org/entity/Q103725	fr	Hafnarfjörður	ville islandaise	Q515	city	84	https://fr.wikipedia.org/wiki/Hafnarfj%C3%B6r%C3%B0ur
http://www.wikidata.org/entity/Q103892	fr	Zabrze	ville polonaise	Q515	city	79	https://fr.wikipedia.org/wiki/Zabrze
http://www.wikidata.org/entity/Q1039	fr	Sao Tomé-et-Principe	État insulaire d'Afrique situé dans le golfe de Guinée indépendant depuis 1975	Q6256	country	271	https://fr.wikipedia.org/wiki/Sao_Tom%C3%A9-et-Principe
http://www.wikidata.org/entity/Q1039346	fr	shom peng	langue isolée parlée en Inde	Q34770	language	17	https://fr.wikipedia.org/wiki/Shom_peng
http://www.wikidata.org/entity/Q10408315	fr	ami	langue daly de l'Ouest	Q34770	language	6	
http://www.wikidata.org/entity/Q1041	fr	Sénégal	pays d'Afrique de l'Ouest	Q6256	country	304	https://fr.wikipedia.org/wiki/S%C3%A9n%C3%A9gal
http://www.wikidata.org/entity/Q104123	fr	Pulp Fiction	film de Quentin Tarantino, sorti en 1994	Q11424	film	107	https://fr.wikipedia.org/wiki/Pulp_Fiction
http://www.wikidata.org/entity/Q1041765	fr	yopará	langue mixte de l'espagnol et le guarani, qui est principalement parlé au Paraguay	Q34770	language	13	
http://www.wikidata.org/entity/Q1042	fr	Seychelles	pays insulaire à l’ouest de l’océan Indien indépendant depuis 1976	Q6256	country	277	https://fr.wikipedia.org/wiki/Seychelles
http://www.wikidata.org/entity/Q104224080	fr	mbessa		Q34770	language	3	https://fr.wikipedia.org/wiki/Mbessa
http://www.wikidata.org/entity/Q1042397	fr	Mesa	langage de programmation informatique	Q9143	programming language	11	
http://www.wikidata.org/entity/Q10425920	fr	bandjigali	dialecte du darling	Q34770	language	4	
http://www.wikidata.org/entity/Q10427485	fr	bayungu	langue pama-nyungan	Q34770	language	5	
http://www.wikidata.org/entity/Q104302	fr	Chorzów	ville polonaise	Q515	city	76	https://fr.wikipedia.org/wiki/Chorz%C3%B3w
http://www.wikidata.org/entity/Q10433128	fr	borgarmålet		Q34770	language	4	
http://www.wikidata.org/entity/Q1043515	fr	landsmål		Q34770	language	10	
http://www.wikidata.org/entity/Q1044	fr	Sierra Leone	pays d'Afrique de l'Ouest	Q6256	country	291	https://fr.wikipedia.org/wiki/Sierra_Leone
http://www.wikidata.org/entity/Q10441336	fr	camtho	langue mixte basée sur le zoulou	Q34770	language	3	
http://www.wikidata.org/entity/Q1045	fr	Somalie	pays d'Afrique de l'Est	Q6256	country	322	https://fr.wikipedia.org/wiki/Somalie
http://www.wikidata.org/entity/Q10465931	fr	dagoman	langue yangmanique	Q34770	language	3	
http://www.wikidata.org/entity/Q10467281	fr	dayi	langue pama–nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10470289	fr	dhargari	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q104712	fr	Elbląg	ville polonaise	Q515	city	76	https://fr.wikipedia.org/wiki/Elbl%C4%85g
http://www.wikidata.org/entity/Q104720	fr	Zielona Góra	ville polonaise	Q515	city	82	https://fr.wikipedia.org/wiki/Zielona_G%C3%B3ra
http://www.wikidata.org/entity/Q104725	fr	Płock	ville polonaise	Q515	city	74	https://fr.wikipedia.org/wiki/P%C5%82ock
http://www.wikidata.org/entity/Q1047293	fr	Université de Californie à Santa Cruz	université américaine située en Californie	Q3918	university	39	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Californie_%C3%A0_Santa_Cruz
http://www.wikidata.org/entity/Q104731	fr	Gorzów Wielkopolski	ville polonaise	Q515	city	79	https://fr.wikipedia.org/wiki/Gorz%C3%B3w_Wielkopolski
http://www.wikidata.org/entity/Q104740	fr	Radom	ville du Centre-Est de la Pologne (Mazovie)	Q515	city	81	https://fr.wikipedia.org/wiki/Radom
http://www.wikidata.org/entity/Q10474818	fr	djangun	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q1048461	fr	université volante	université polonaise	Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_volante
http://www.wikidata.org/entity/Q10488401	fr	erre	dialecte du giimbiyu	Q34770	language	4	
http://www.wikidata.org/entity/Q1049	fr	Soudan	pays de l'Afrique du Nord-Est	Q6256	country	332	https://fr.wikipedia.org/wiki/Soudan
http://www.wikidata.org/entity/Q1049202	fr	GW-BASIC	langage de programmation	Q9143	programming language	22	https://fr.wikipedia.org/wiki/GW-Basic
http://www.wikidata.org/entity/Q1049708	fr	A#	langage de programmation	Q9143	programming language	13	https://fr.wikipedia.org/wiki/A_Sharp_(.NET)
http://www.wikidata.org/entity/Q1050	fr	Eswatini	pays d'Afrique australe	Q6256	country	286	https://fr.wikipedia.org/wiki/Eswatini
http://www.wikidata.org/entity/Q10502327	fr	gambera	langue worrorrane	Q34770	language	4	
http://www.wikidata.org/entity/Q105031	fr	Maman, j'ai raté l'avion !	film de Chris Columbus, sorti en 1990.	Q11424	film	82	https://fr.wikipedia.org/wiki/Maman,_j%27ai_rat%C3%A9_l%27avion_!
http://www.wikidata.org/entity/Q105037	fr	Callao	district de la Province Callao, Pérou	Q515	city	76	https://fr.wikipedia.org/wiki/Callao
http://www.wikidata.org/entity/Q105048	fr	Słupsk	ville polonaise	Q515	city	71	https://fr.wikipedia.org/wiki/S%C5%82upsk
http://www.wikidata.org/entity/Q105060	fr	Sosnowiec	ville polonaise	Q515	city	87	https://fr.wikipedia.org/wiki/Sosnowiec
http://www.wikidata.org/entity/Q105084	fr	Gliwice	ville polonaise, Haute Silésie	Q515	city	85	https://fr.wikipedia.org/wiki/Gliwice
http://www.wikidata.org/entity/Q105092416	fr	yãnoma	langue yanomami	Q34770	language	3	
http://www.wikidata.org/entity/Q10510360	fr	gugu badhun	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10510745	fr	gumatj	langue pama–nyungan	Q34770	language	6	https://fr.wikipedia.org/wiki/Gumatj
http://www.wikidata.org/entity/Q10510783	fr	gungabula	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10511001	fr	gunya	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10511004	fr	gupapuyngu	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10511016	fr	gurindji	langue pama-nyungan	Q34770	language	5	
http://www.wikidata.org/entity/Q10511225	fr	guwamu	langue marique	Q34770	language	3	
http://www.wikidata.org/entity/Q10511230	fr	guyani	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q105198599	fr	ngoni du Mozambique	langue bantoue du groupe nguni parlée au Mozambique	Q34770	language	2	https://fr.wikipedia.org/wiki/Ngoni_du_Mozambique
http://www.wikidata.org/entity/Q105198600	fr	ngoni de Tanzanie	langue bantoue du groupe ngoni parlée en Tanzanie	Q34770	language	2	https://fr.wikipedia.org/wiki/Ngoni_de_Tanzanie
http://www.wikidata.org/entity/Q105198744	fr	kobo		Q34770	language	2	https://fr.wikipedia.org/wiki/Kobo_(langue)
http://www.wikidata.org/entity/Q1052614	fr	Université d'État de l'Utah	université américaine	Q3918	university	27	https://fr.wikipedia.org/wiki/Universit%C3%A9_d%27%C3%89tat_de_l%27Utah
http://www.wikidata.org/entity/Q1053535	fr	Processing	langage de programmation informatique	Q9143	programming language	32	https://fr.wikipedia.org/wiki/Processing
http://www.wikidata.org/entity/Q10543322	fr	kanju	langue pama	Q34770	language	3	
http://www.wikidata.org/entity/Q1054365	fr	INTERCAL	langage de programmation	Q9143	programming language	25	https://fr.wikipedia.org/wiki/INTERCAL
http://www.wikidata.org/entity/Q10547021	fr	kokata	langue pama-nyungan	Q34770	language	5	
http://www.wikidata.org/entity/Q10549839	fr	kukatja	langue pama-nyungan	Q34770	language	4	
http://www.wikidata.org/entity/Q10549849	fr	kuku-muminh	langue pama	Q34770	language	3	
http://www.wikidata.org/entity/Q10549851	fr	kuku-mangk	langue non attestée	Q34770	language	3	
http://www.wikidata.org/entity/Q10549852	fr	kuku-mu'inh	langue pama	Q34770	language	3	
http://www.wikidata.org/entity/Q10549854	fr	kuku-ugbanh	langue pama	Q34770	language	3	
http://www.wikidata.org/entity/Q10550183	fr	kunggara	langue doublon avec le gurdjar	Q34770	language	2	
http://www.wikidata.org/entity/Q10550184	fr	kunggari	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10550697	fr	kuuku-ya’u	langue pama	Q34770	language	3	
http://www.wikidata.org/entity/Q10551249	fr	kwini	langue worrorrane	Q34770	language	3	
http://www.wikidata.org/entity/Q1055287	fr	yi sani	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Yi_sani
http://www.wikidata.org/entity/Q1056057	fr	QuickBasic	langage de programmation	Q9143	programming language	21	https://fr.wikipedia.org/wiki/QuickBasic
http://www.wikidata.org/entity/Q105627498	fr	ǂungkue	langue tuu	Q34770	language	3	
http://www.wikidata.org/entity/Q1056373	fr	Université Gallaudet		Q3918	university	32	https://fr.wikipedia.org/wiki/Universit%C3%A9_Gallaudet
http://www.wikidata.org/entity/Q10566515	fr	ipiko	langue anim	Q34770	language	6	
http://www.wikidata.org/entity/Q1057199	fr	université de Hokkaidō		Q3918	university	35	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Hokkaid%C5%8D
http://www.wikidata.org/entity/Q10575155	fr	matngele	langue parlée en Australie	Q34770	language	4	
http://www.wikidata.org/entity/Q10575729	fr	malapandaram	langue dravidienne	Q34770	language	11	
http://www.wikidata.org/entity/Q10576338	fr	mandandanyi	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10576387	fr	mangerr	langue giimbiyu	Q34770	language	3	
http://www.wikidata.org/entity/Q10576453	fr	manna-dora	langue dravidienne	Q34770	language	9	
http://www.wikidata.org/entity/Q10577017	fr	margany	langue pama-nyungan	Q34770	language	4	
http://www.wikidata.org/entity/Q10577273	fr	maridan	langue daly de l'Ouest	Q34770	language	5	
http://www.wikidata.org/entity/Q10577274	fr	maridjabin	langue daly de l'Ouest	Q34770	language	5	
http://www.wikidata.org/entity/Q10577424	fr	marimanindji	langue daly de l'Ouest	Q34770	language	5	
http://www.wikidata.org/entity/Q10577443	fr	maringarr	langue daly de l'Ouest	Q34770	language	4	
http://www.wikidata.org/entity/Q10577501	fr	mariyedi	langue daly de l'Ouest	Q34770	language	4	
http://www.wikidata.org/entity/Q10577724	fr	marriammu	langue daly de l'Ouest	Q34770	language	2	
http://www.wikidata.org/entity/Q10577823	fr	marti ke	langue daly de l'Ouest	Q34770	language	5	
http://www.wikidata.org/entity/Q1057802	fr	ABC	langage de programmation	Q9143	programming language	33	https://fr.wikipedia.org/wiki/ABC_(langage)
http://www.wikidata.org/entity/Q1057898	fr	émilien	langue surtout parlée dans la région d'Emilia en Italie	Q34770	language	28	https://fr.wikipedia.org/wiki/%C3%89milien_(langue)
http://www.wikidata.org/entity/Q10586712	fr	miwa	langue worrorrane	Q34770	language	3	
http://www.wikidata.org/entity/Q10590149	fr	muluridyi	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10600380	fr	ngarinman	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10600396	fr	nhuwala	langue pama-nyungan	Q34770	language	6	
http://www.wikidata.org/entity/Q10600723	fr	nijadali	langue doublon avec le nyiyaparli	Q34770	language	2	
http://www.wikidata.org/entity/Q10604331	fr	nyangga	langue tangkique	Q34770	language	4	
http://www.wikidata.org/entity/Q1062121	fr	université du Pacifique Sud	université océanienne	Q3918	university	30	https://fr.wikipedia.org/wiki/Universit%C3%A9_du_Pacifique_Sud
http://www.wikidata.org/entity/Q106274	fr	Legnica	ville polonaise	Q515	city	72	https://fr.wikipedia.org/wiki/Legnica
http://www.wikidata.org/entity/Q106316	fr	Le Cercle des poètes disparus	film sorti en 1989	Q11424	film	85	https://fr.wikipedia.org/wiki/Le_Cercle_des_po%C3%A8tes_disparus
http://www.wikidata.org/entity/Q10631927	fr	pinigura	langue pama-nyungan	Q34770	language	4	
http://www.wikidata.org/entity/Q10632026	fr	pintiini	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10632195	fr	pirlatapa	langue pama-nyungan	Q34770	language	5	
http://www.wikidata.org/entity/Q1063665	fr	École supérieure d'économie de Prague	établissement tchèque d'enseignement supérieur et de recherche	Q3918	university	24	https://fr.wikipedia.org/wiki/%C3%89cole_sup%C3%A9rieure_d%27%C3%A9conomie_de_Prague
http://www.wikidata.org/entity/Q1064482	fr	khitan	langue parlée par les Khitans	Q34770	language	29	https://fr.wikipedia.org/wiki/Khitan_(langue)
http://www.wikidata.org/entity/Q1064516	fr	Csh	shell Unix	Q9143	programming language	23	https://fr.wikipedia.org/wiki/C_shell
http://www.wikidata.org/entity/Q1064573	fr	université Khazar		Q3918	university	22	https://fr.wikipedia.org/wiki/Universit%C3%A9_Khazar
http://www.wikidata.org/entity/Q1065414	fr	Université libre d'Amsterdam	université située à Amsterdam aux Pays-Bas	Q3918	university	37	https://fr.wikipedia.org/wiki/Universit%C3%A9_libre_d%27Amsterdam
http://www.wikidata.org/entity/Q106583	fr	Bielsko-Biała	ville polonaise	Q515	city	78	https://fr.wikipedia.org/wiki/Bielsko-Bia%C5%82a
http://www.wikidata.org/entity/Q1067540	fr	Charm++	langage de programmation	Q9143	programming language	10	
http://www.wikidata.org/entity/Q1067986	fr	khazar	langue turque	Q34770	language	39	https://fr.wikipedia.org/wiki/Khazar
http://www.wikidata.org/entity/Q1068097	fr	oksapmin	langue asmat-awyu-ok	Q34770	language	14	https://fr.wikipedia.org/wiki/Oksapmin
http://www.wikidata.org/entity/Q1068112	fr	malais de Manado	langue	Q34770	language	19	https://fr.wikipedia.org/wiki/Malais_de_Manado
http://www.wikidata.org/entity/Q10686	fr	Belfast	ville du Royaume-Uni, capitale de l'Irlande du Nord	Q515	city	161	https://fr.wikipedia.org/wiki/Belfast
http://www.wikidata.org/entity/Q106896	fr	Ísafjörður	commune islandaise	Q515	city	68	https://fr.wikipedia.org/wiki/%C3%8Dsafj%C3%B6r%C3%B0ur
http://www.wikidata.org/entity/Q1069994	fr	université des sciences de Tokyo		Q3918	university	23	https://fr.wikipedia.org/wiki/Universit%C3%A9_des_sciences_naturelles_de_Tokyo
http://www.wikidata.org/entity/Q1070391	fr	sabéen	langue sémitique	Q34770	language	28	https://fr.wikipedia.org/wiki/Sab%C3%A9en_(langue)
http://www.wikidata.org/entity/Q10706951	fr	tyaraity	langue aborigène d'Australie	Q34770	language	3	
http://www.wikidata.org/entity/Q107094	fr	Rybnik	ville polonaise	Q515	city	70	https://fr.wikipedia.org/wiki/Rybnik
http://www.wikidata.org/entity/Q10710522	fr	urningangg	langue giimbiyu	Q34770	language	4	
http://www.wikidata.org/entity/Q107106	fr	Jastrzębie Zdrój	ville polonaise	Q515	city	63	https://fr.wikipedia.org/wiki/Jastrz%C4%99bie_Zdr%C3%B3j
http://www.wikidata.org/entity/Q10713	fr	louvite	langue indo-européenne éteinte	Q34770	language	54	https://fr.wikipedia.org/wiki/Louvite
http://www.wikidata.org/entity/Q1071609	fr	université de Chiang Mai	université thaïlandaise	Q3918	university	22	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Chiang_Mai
http://www.wikidata.org/entity/Q10717	fr	Georgetown	capitale du Guyana	Q515	city	144	https://fr.wikipedia.org/wiki/Georgetown_(Guyana)
http://www.wikidata.org/entity/Q10719025	fr	wadjigu	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10719289	fr	wariyangga	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10720035	fr	wik-epa	langue pama	Q34770	language	3	
http://www.wikidata.org/entity/Q10720036	fr	wik-iiyanh	langue pama	Q34770	language	3	
http://www.wikidata.org/entity/Q10720037	fr	wik-keyangan	langue non attestée	Q34770	language	3	
http://www.wikidata.org/entity/Q10720039	fr	wik-me'anha	langue pama	Q34770	language	7	
http://www.wikidata.org/entity/Q10720045	fr	wikngenchera	langue pama	Q34770	language	5	
http://www.wikidata.org/entity/Q10720050	fr	wilawila	langue worrorrane	Q34770	language	3	
http://www.wikidata.org/entity/Q1072029	fr	Université du pays de Galles	université confédérale basée à Cardiff	Q3918	university	25	https://fr.wikipedia.org/wiki/Universit%C3%A9_du_pays_de_Galles
http://www.wikidata.org/entity/Q10723405	fr	yan-nhangu	langue pama-nyungan	Q34770	language	8	
http://www.wikidata.org/entity/Q10723416	fr	yangman	langue yangmanique	Q34770	language	3	
http://www.wikidata.org/entity/Q10723454	fr	yawarawarga	langue pama-nyungan	Q34770	language	3	
http://www.wikidata.org/entity/Q10723541	fr	yindjilandji	langue pama–nyungan	Q34770	language	4	
http://www.wikidata.org/entity/Q107258515	fr	Iran pahlavi	état iranien de 1925 à 1979	Q6256	country	41	https://fr.wikipedia.org/wiki/%C3%89tat_imp%C3%A9rial_d%27Iran
http://www.wikidata.org/entity/Q10729616	fr	pemon	langue caribe	Q34770	language	19	https://fr.wikipedia.org/wiki/Pemon
http://www.wikidata.org/entity/Q107398	fr	Akranes	ville en Islande	Q515	city	66	https://fr.wikipedia.org/wiki/Akranes
http://www.wikidata.org/entity/Q107401	fr	Sivas	ville turque	Q515	city	90	https://fr.wikipedia.org/wiki/Sivas
http://www.wikidata.org/entity/Q1074103	fr	université de sciences et technologie de Chine	université chinoise	Q3918	university	30	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_sciences_et_technologie_de_Chine
http://www.wikidata.org/entity/Q10751739	fr	matlatzinca d'Atzingo	langue oto-pame	Q34770	language	8	https://fr.wikipedia.org/wiki/Tlahuica
http://www.wikidata.org/entity/Q107582	fr	Cēsis	ville de Lettonie	Q515	city	60	https://fr.wikipedia.org/wiki/C%C4%93sis
http://www.wikidata.org/entity/Q1076606	fr	université de Ouagadougou	université du Burkina Faso	Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Ouagadougou
